outlet,topic,headline_text,headline_outrage_dens
Fox News,Iran,"Israeli strike on Hezbollah more devastating than 2024 pager attack, IDF says",0.49999999999999994
Fox News,AI,"Sleep patterns could predict risk for dementia, cancer and stroke, study suggests",0.49999999999999994
CNN,AI,Melania Trump blasts lies linking her to Epstein and calls for Congress to hold hearing for victims | CNN Politics,0.47368421052631576
AP,Iran,US military jets hit in Iran war are the first shot down by enemy fire in over 20 years,0.47368421052631576
AP,AI,"A year after border agent's killing, 7 Zizians fight criminal charges in 3 states",0.4666666666666667
CNN,Economy,Trumps lawyers seeking resolution of his $10 billion lawsuit against IRS and Treasury | CNN Politics,0.4666666666666667
Fox News,Immigration,"Anti-ICE agitators blow cover in Boston, allowing child rape suspect to evade arrest for weeks",0.4666666666666667
CNN,Climate,Campaigning under threat: How political violence is already shaping the next Democratic primary | CNN Politics,0.4666666666666667
Fox News,Economy,JOHN YOO: Supreme Court tariff ruling should end complaints that justices favor Trump,0.46153846153846156
Fox News,Immigration,"Dems tap ICE detainees, suspected illegal immigrants as guests for Trumps speech: DHS",0.46153846153846156
AP,Climate,Trump's EPA revokes scientific finding that underpinned US fight against climate change,0.46153846153846156
Fox News,Immigration,Angel parents slam Illinois sanctuary laws after 'preventable' tragedy in student's death,0.46153846153846156
Fox News,AI,"Teens' viral prank targeting homeowners could have deadly consequences, police warn",0.4545454545454546
AP,Iran,Starmer rejects calls to resign over Mandelson appointment as pressure builds,0.4545454545454546
BBC,AI,Gladiators: Fire brings a strong fight to the Hang Tough battle,0.45454545454545453
AP,Economy,"Besieged by gang violence, Palestinian citizens in Israel demand more security",0.45454545454545453
Fox News,Immigration,Appeals court dismisses DOJ misconduct complaint against federal judge,0.4444444444444444
Newsmax,Iran,Trump Delays Strikes on Iranian Energy Sites 5 Days,0.4444444444444444
BBC,Climate,"Polar bears getting ""fatter and healthier"" amid ice loss",0.4444444444444444
CNN,Iran,Lebanon: Death toll from Wednesday strikes tops 300 | CNN,0.4444444444444444
Newsmax,Iran,"Trump Officials Face Scrutiny Over Iran War, Terror Threats",0.4444444444444444
Newsmax,Climate,Living Near Nuclear Plant Tied to Higher Cancer Risks,0.4444444444444444
BBC,Immigration,Trade court orders tariff refunds in setback for Trump,0.4444444444444444
AP,Climate,"Illegal gold mining surges into new parts of Perus Amazon, threatening rivers and lives",0.42857142857142855
Newsmax,Economy,'Democratic' Socialists Really After the Middle Class,0.42857142857142855
Fox News,Climate,Hawaii's 'climate' cash grab hits wall as court blocks hefty new tourist tax,0.42857142857142855
BBC,AI,Why MAD nominations are important for fundraising,0.42857142857142855
BBC,Economy,Ukraines urgent fight on the financial frontline,0.42857142857142855
Fox News,Immigration,Dem senator warns deportation could let Virginia woman's illegal immigrant killer 'escape accountability',0.4285714285714285
Fox News,AI,U.S. Attacks Iranian Ship As Shaky Ceasefire Blows Up and Murderous Dictators Say They're Nowhere Near a Deal,0.42105263157894735
Fox News,Climate,Shocking and inappropriate: Legal experts slam judges guide over climate bias claims,0.41666666666666663
AP,Economy,Report: Errors led to deaths of two men prescribed methadone in prison,0.41666666666666663
Newsmax,Economy,Rep. Van Epps to Newsmax: Gold Star Families Deserve Larger Death Benefit,0.41666666666666663
AP,Climate,A messy California governor's race raises Democratic fears of potential loss,0.41666666666666663
Fox News,Climate,"Green rhetoric, polluted water: The Lefts DC sewage failure is a disgrace",0.41666666666666663
AP,AI,"US and Taiwan sign $250B trade deal, cutting tariffs on Taiwanese goods",0.41666666666666663
Fox News,Immigration,"New details to Congress reveal guns used, bodycam footage in fatal Border Patrol shooting of Minnesota nurse",0.411764705882353
Fox News,Iran,Dem senators in the hot seat as Republicans rip their DHS vote amid terror threats: 'Under attack',0.4117647058823529
CNN,Climate,A young lawyer is taking Pakistans government to court over period tax. She hopes the case will break sexual health taboos | CNN,0.40909090909090906
CNN,Climate,A young lawyer is taking Pakistans government to court over period tax. She hopes the case will break sexual health taboos | CNN,0.40909090909090906
Newsmax,Immigration,"Rep. Ogles to Newsmax: Deportation, Denaturalization Needed in Fraud Cases",0.4
Fox News,Immigration,Tennessee Senate passes bill criminalizing migrants who defy deportation orders,0.4
CNN,Economy,Foreign forces are headed to fight Haitis gangs. But havent we been here before? | CNN,0.4
BBC,Immigration,Bell Hotel asylum seeker court battle costs Epping council 566k,0.4
AP,Climate,Tribes in Montana lose millions after USDA kills farm grants,0.4
Fox News,Climate,EPA ADMINISTRATOR ZELDIN: We finally demolished the Democrat climate insanity,0.4
BBC,Economy,Why youth unemployment is rising,0.4
BBC,Economy,Mortgage rates rise and deals pulled over Iran war turmoil,0.4
BBC,Iran,China's hits economic growth target despite Iran war disruption,0.4
BBC,Iran,Israeli soldiers punished over vandalism of Jesus statue in Lebanon,0.4
AP,Iran,Iranian attack on Saudi base wounds at least 10 US troops and damages several planes,0.4
Newsmax,Iran,$200 Oil No Longer Crazy as Mideast Supply Shock Deepens,0.4
Newsmax,Climate,"Without Truth, West Will Disintegrate",0.4
AP,Economy,Trump's lawyers are in talks with the IRS to resolve president's $10B lawsuit,0.4
CNN,Economy,How Susie Wiles is balancing one of the most powerful jobs in the world with her cancer diagnosis | CNN Politics,0.4
CNN,Iran,Republicans buck Trump to reject 18-month FISA extension | CNN Politics,0.4
AP,Economy,Idaho lawmakers order investigation of sexual assault in womens prisons,0.4
BBC,Immigration,Lisa Dorrian: Man and woman arrested on suspicion of murder,0.4
CNN,Climate,Trump set to revoke EPAs power to regulate pollution | CNN,0.4
AP,Economy,"Pope's upcoming Africa odyssey takes him to a mosque, a prison and the site of a deadly 2021 blast",0.39999999999999997
AP,Immigration,"Iowa, naturalized citizens settle lawsuit over voter eligibility challenges ahead of 2024 election",0.38461538461538464
AP,Climate,Indigenous protest in the Amazon forces Brazil's Lula to revoke waterway decree,0.38461538461538464
AP,Immigration,Tijuana River sewage is making the air toxic and sickening thousands in California,0.38461538461538464
AP,Economy,Deadly shooting in Cuban waters highlights obsessions with counter-revolution as US pressure mounts,0.38461538461538464
Fox News,Immigration,Chicago killing reignites sanctuary city fight as Angel parent heads to Senate hearing,0.38461538461538464
AP,Immigration,Judge says federal court cant rule on challenge to Orleans sheriffs sanctuary policy,0.38461538461538464
Fox News,Iran,"Rogue Dem bucks party on Trump war powers, calls Iran 47-year-old war crime",0.38461538461538464
BBC,Economy,Keir Starmer challenged over defence investment plan delay,0.375
Fox News,Immigration,Federal judge revokes US citizenship of Chinese couple convicted of stealing medical trade secrets for China,0.375
Newsmax,AI,Dow Falls Nearly 800 Points on Inflation Fears,0.375
AP,Iran,"US faces elevated terrorism threats against backdrop of Iran war and cuts at FBI, Justice Department",0.375
BBC,Climate,Talacre beach giant pipe across sand shocks visitors,0.375
Newsmax,Immigration,Sudanese Cheer Trump for Muslim Brotherhood Terrorist Designation,0.375
BBC,Climate,Talacre beach giant pipe across sand shocks visitors,0.375
Newsmax,AI,Trump: Iran Using AI to Spread War Disinformation,0.375
Newsmax,Iran,Iran-Linked NYC Tower Nets Millions for Terror Victims,0.375
Newsmax,Iran,Recent Iran Strike Renews Fear Over Cluster Munitions,0.375
Newsmax,Immigration,Border Patrol Chief Accused of Trips Involving Prostitutes,0.375
Newsmax,Immigration,"Tolerating Antisemitism, Terrorism Won't Buy Reprieve, Safety",0.375
Fox News,Iran,Trump says US obliterated military targets in strike on key Iranian oil hub: 'Powerful bombing raids',0.375
AP,Immigration,Wisconsin man gets 16 years in prison for forging threats against Trump in a deportation scheme,0.375
Newsmax,Economy,Rubino: Fiat Currencies Are in a Death Spiral,0.375
Newsmax,Iran,"Iran Attacks Israel, Gulf as Israel Hits Beirut",0.375
Newsmax,Economy,Qatar's Energy Boss: I Warned of Dangers of Provoking Iran,0.36363636363636365
Newsmax,Economy,"Energy Crisis Fears Grow as Iran Chokes Shipping, Hits Dubai Airport",0.36363636363636365
BBC,Climate,Why do gray whales keep dying in San Francisco's waters?,0.36363636363636365
BBC,Iran,US House rejects war powers resolution aimed at limiting Iran War,0.36363636363636365
Newsmax,Immigration,Are Foreign Powers Trying to Abuse ICE to Grab Political Rivals?,0.36363636363636365
BBC,Climate,Trump revokes landmark EPA ruling that greenhouse gases endanger public health,0.36363636363636365
Fox News,Immigration,Kevin O'Leary clashes with liberal commentator over explosive ICE agent accusations during CNN debate,0.3571428571428571
AP,Immigration,"Liberian man arrested in Minneapolis raid was regularly checking in with authorities, lawyer says",0.3571428571428571
AP,Economy,"Islanders promo raises funds for ex-NYPD officer convicted of manslaughter, angering victim's family",0.3571428571428571
Newsmax,Iran,Iran's Imprisoned Nobel Peace Laureate Narges Mohammadi May Have Had a Heart Attack,0.3571428571428571
Fox News,Economy,Sherrill calls Trump funding freeze on Gateway Tunnel an illegal attack on New Jersey,0.3571428571428571
Fox News,Immigration,Air Force veteran warns 'cartels dont collapse they fracture' after notorious drug lord killed,0.3571428571428571
Fox News,Immigration,White House not budging on Democrats' demands as DHS funding mutiny threatens government shutdown,0.3571428571428571
Fox News,Immigration,Colorado lawyers say court e-file system now makes them certify they wont assist ICE,0.3571428571428571
CNN,Climate,RFK Jr. pledged to fight Lyme disease. Does that include supporting a vaccine? | CNN,0.3571428571428571
Fox News,Economy,Washington business owners fear socialist millionaires tax is driving businesses out and theyre next,0.3571428571428571
CNN,Immigration,CNN investigation: Iran is covering up protest deaths by pressuring families to lie | CNN,0.3571428571428571
CNN,Immigration,China executes 11 members of gang who ran billion-dollar criminal empire in Myanmar | CNN,0.3571428571428571
Fox News,Iran,"Trump voices frustration with NATO, says Iranian navy destroyed as US preps for blockade",0.3571428571428571
Fox News,Iran,"Democrats pounce on $4 a gallon gas, blame Trumps Iran war for broken promise",0.3571428571428571
Fox News,Immigration,GOP lawmaker renews oversight hearing request of DHS agencies following fatal shooting in Minneapolis,0.3571428571428571
AP,Iran,"'Complete absurdity:' Usyk hits out at softening stance toward Russian athletes, plans Fury fight",0.3571428571428571
Fox News,Iran,UK chief rabbi says Jews targeted by sustained campaign of violence and intimidation' after string of attacks,0.35294117647058826
CNN,Immigration,An Ohio pastor gets death threats over his support for Haitian immigrants. He helps them anyway | CNN,0.35294117647058826
AP,Immigration,Pakistan says its forces killed 67 Afghan troops in cross-border clashes. Kabul rejects the claim,0.33333333333333337
CNN,Iran,Im unwilling to lose marines on the sands of Kharg Island: GOP Rep. Mace slams Admins briefing on Iran | CNN Politics,0.3333333333333333
BBC,Economy,Potential Houthi threat to Red Sea shipping could further damage global economy,0.3333333333333333
BBC,AI,Students worried about school cyber attack,0.3333333333333333
Fox News,Climate,National park warns against dangerous crowding and traffic amid new volcano eruption,0.3333333333333333
Newsmax,Economy,Inflation Holds Steady at 2.4% Ahead of Iran Conflict,0.3333333333333333
BBC,AI,Community bike project in Hull aims to combat loneliness,0.3333333333333333
Fox News,Iran,Trumps last-minute delay: Why he was never going to obliterate Iran in the first place,0.3333333333333333
Fox News,Iran,"""Unfathomable"": Kilmeade Blasts NATO Allies for Blocking U.S. Bases Amid Iran Conflict",0.3333333333333333
Newsmax,AI,Rob Schmitt: David Ellison Will 'Bring Media to Middle',0.3333333333333333
AP,Immigration,"Discord postpones age verification rollout amid criticism, promises transparency",0.3333333333333333
BBC,Climate,Doomsday seed collectors aim to save Wales' native species,0.3333333333333333
CNN,Iran,Trump slams Pope for being weak on crime | CNN,0.3333333333333333
Fox News,Immigration,"John Stamos breaks political silence, calls ICE operations 'cruel' after Minneapolis shooting",0.3333333333333333
AP,Iran,How Trump's deadline delays and threats escalated leading up to 2-week ceasefire with Iran,0.3333333333333333
Newsmax,Iran,US Military Refueling Plane Crash in Iraq Kills 6,0.3333333333333333
AP,Climate,Stop! Thief! Sharks Are Taking A Larger Bite Of Hawaii Fishermens Catch,0.3333333333333333
Newsmax,Immigration,US Says Airport Delays Will Worsen as Shutdown Continues,0.3333333333333333
BBC,Economy,Vote means Jersey businesses will have to accept cash,0.3333333333333333
Newsmax,Economy,Latest Data Reveals Short-Term Economic Challenges,0.3333333333333333
Fox News,Economy,Trump cheers steady inflation numbers as affordability fight shapes 2026 midterm battle,0.3333333333333333
Fox News,Iran,The Iran Conflict: Why Military Victory Isn't Enough,0.3333333333333333
Newsmax,Immigration,Rep. Scalise to Newsmax: Democrats in Congress Want Chaos,0.3333333333333333
Newsmax,AI,Supreme Court Declines to Hear Dispute Over AI Material,0.3333333333333333
CNN,Iran,Politics of the Day | CNN Politics,0.3333333333333333
CNN,Immigration,Business owner who challenged Trumps tariffs reacts to Supreme Court decision | CNN,0.3333333333333333
Newsmax,AI,Tariff Uncertainty Thickens Economic Fog Again,0.3333333333333333
Newsmax,Economy,"Israel Hits Tehran With Wave of Strikes, Warns Attacks on Iran 'Will Escalate and Expand'",0.3333333333333333
Fox News,AI,Hackers abuse Google Cloud to send trusted phishing emails,0.3333333333333333
CNN,Climate,Fire season fears grow amid western heat wave | CNN,0.3333333333333333
BBC,Iran,"Boy, 17, charged with Kenton synagogue arson in Harrow",0.3333333333333333
Fox News,AI,Timothy Busfield held without bail in New Mexico child sex abuse case,0.3333333333333333
Newsmax,AI,"Trump Admin Delays Wind Farms Amid Security, Energy Shift",0.3333333333333333
BBC,AI,OpenAI vows safety policy changes after Tumbler Ridge shooting,0.3333333333333333
CNN,Immigration,The Oscar-nominated documentary spotlighting one Iranian womans defiance | CNN,0.3333333333333333
Newsmax,Iran,Fleitz to Newsmax: Europe 'Stunned' by Iran Missile Threat,0.3333333333333333
AP,Climate,Rio Carnival parade will spotlight sex workers in effort to dismantle stigma,0.3333333333333333
Fox News,Economy,"Ex-Eric Adams staffer who celebrated Charlie Kirk assassination pocketed $36K in bribery, fraud cases: feds",0.3333333333333333
AP,Climate,"What Californias planned power outages are costing schools: darkness, disruption and debt",0.3333333333333333
BBC,Economy,"Stop letting water companies delay fines, urges Oxfordshire MP",0.3333333333333333
Fox News,Iran,AMB GORDON SONDLAND: The truth about Iran's 'imminent threat' that politicians hate to admit,0.3333333333333333
Newsmax,Economy,China's $112B Cargo Gap Points to Tariff Evasion,0.3333333333333333
CNN,Immigration,Trump recalls how Ruth Bader Ginsburgs death affected the Supreme Court as he discusses Samuel Alitos future | CNN Politics,0.3157894736842105
CNN,Immigration,"Bash: Trump celebrating Muellers death not a surprise, but that doesnt make it okay | CNN Politics",0.3125
CNN,Immigration,Indonesia frees and deports American who spent 11 years in prison for Bali suitcase murder | CNN,0.3125
CNN,Climate,Supreme Court to decide if Colorado city can sue oil companies for climate change | CNN Politics,0.3125
AP,AI,US stocks lose ground as war with Iran keeps pressure on oil prices,0.3076923076923077
CNN,Climate,"Day 22 of Middle East conflict Iran missiles hit Israel, injuring dozens | CNN",0.3076923076923077
BBC,Iran,UK prepares for food shortages in worst case scenario as Iran war continues,0.3076923076923077
CNN,Climate,The accidental climate scientist who uncovered an unexpected force of global warming | CNN,0.3076923076923077
Fox News,AI,Harvey Levin gives explosive update on purported Nancy Guthrie ransom note on Hannity,0.3076923076923077
Fox News,Climate,Al Gore sounds 'climate crisis' alarm as Trump yanks US from UN initiatives,0.3076923076923077
Fox News,Economy,Warsh faces high-stakes Senate confirmation hearing to lead worlds most powerful central bank,0.3076923076923077
AP,AI,World Economic Forum highlights: NATO allies escalate warnings over Trump's Greenland aggressions,0.3076923076923077
CNN,AI,2026 Oscars: One Battle After Another wins best picture and Sinners shines | CNN,0.3076923076923077
AP,Immigration,ICE officers shoot and wound a man during an immigration arrest in California,0.3076923076923077
Newsmax,Immigration,"Trump Rejects GOP Off-Ramp in DHS Standoff, Ties Deal to SAVE America Act",0.3076923076923077
Newsmax,Economy,Between Deflation and Fiat Credit: China Grapples with the Sins of the Past,0.3076923076923077
CNN,AI,Putin-esque: Kara Swisher reacts to the Pentagon threatening AI company Anthropic | CNN Politics,0.3076923076923077
BBC,Iran,Madagascar declares state of emergency over severe fuel shortages linked to Iran war,0.3076923076923077
Fox News,Iran,Second choke point crisis looms as Houthis threaten key Red Sea shipping lane,0.3076923076923077
AP,Economy,EU lists Iran's paramilitary Revolutionary Guard as terrorist organization over protest crackdown,0.3076923076923077
Fox News,Iran,Iran deploys explosive suicide skiffs disguised as fishing boats in Strait of Hormuz,0.3076923076923077
AP,Immigration,The detention of New Jersey kebab shop owners sparked change. Deportation still looms,0.3076923076923077
CNN,Immigration,FBI director and deputy attorney general visit Minneapolis amid ongoing tensions | CNN Politics,0.3076923076923077
Fox News,Iran,'Not on our watch': Global law enforcement leaders unite in Poland against hate,0.3076923076923077
BBC,Iran,Why ceasefire deal with US has unsettled Iran's hardliners,0.30000000000000004
Fox News,AI,Liberals lose their minds over Justice Department banner featuring Trump,0.30000000000000004
Fox News,Economy,"Minnesota Democrats criticize DOJ subpoenas, claim weaponization of justice system",0.30000000000000004
AP,AI,Senate rejects Venezuela war powers resolution as 2 Republicans flip,0.30000000000000004
Newsmax,Economy,Cuba's Leader Says US Aggression Would Meet 'Impregnable Resistance',0.30000000000000004
BBC,Economy,School record keeping disparities poses risk to life - Suffolk coroner,0.30000000000000004
CNN,Economy,"Andrew Mountbatten-Windsor arrested on suspicion of misconduct, police say | CNN",0.30000000000000004
Newsmax,Iran,US Urges Iranian Navy Forces to Abandon Posts Amid Escalation,0.30000000000000004
Fox News,Climate,"DEI, climate agenda advanced through progressive-backed lawsuits, new report claims",0.30000000000000004
AP,Iran,Russian attacks kill 4 as Ukraine drones target oil infrastructure,0.30000000000000004
CNN,Iran,New accuser says Eric Swalwell sexually assaulted her | CNN Politics,0.30000000000000004
AP,Iran,Iranian womens team leaves Malaysia for Oman after asylum reversal,0.30000000000000004
Newsmax,Iran,US Dollar Advances as Mideast Tensions Spur Flight to Safety,0.30000000000000004
BBC,Climate,Winter Paralympics: Should event be moved amid climate change challenges?,0.30000000000000004
Fox News,Economy,Iran protests turn deadly as anti-regime demonstrations enter fifth day,0.30000000000000004
CNN,AI,Cuban forces kill four on Florida-registered speedboat in shootout | CNN,0.30000000000000004
AP,Economy,"Death toll in Afghanistan flooding increases to 28, authorities say",0.30000000000000004
AP,Economy,Spirit Airlines expects to exit Chapter 11 bankruptcy by summer,0.30000000000000004
AP,Economy,"WCCUSD must hire qualified teachers, court rules, setting statewide precedent",0.30000000000000004
Newsmax,Climate,Oil Disruptions From Iran War Renew Push for Clean Energy,0.30000000000000004
Fox News,Iran,I have just 90 seconds to get to safety from another deadly attack. This is our normal,0.29411764705882354
CNN,Immigration,"March 23, 2026: LaGuardia Airport reopens after deadly collision with Air Canada plane and fire truck | CNN",0.29411764705882354
CNN,Iran,Do Democrats have the votes to hold Pam Bondi in contempt for skipping Epstein deposition? | CNN Politics,0.29411764705882354
AP,Immigration,"Russia cant attack NATO this year but plans to boost its own forces, an intelligence chief says",0.29411764705882354
Fox News,AI,Timothy Busfields lie detector offer is public relations stunt as he faces child sex abuse charges: expert,0.2941176470588235
Newsmax,Immigration,Coalition Pushes Trump to Continue Mass Deportations,0.2857142857142857
AP,AI,Police are finding suspects based on their online searches as courts weigh privacy concerns,0.2857142857142857
BBC,Economy,Bradford job-seekers share struggle to find work,0.2857142857142857
Fox News,AI,US targets Chinese robots over security fears,0.2857142857142857
BBC,Climate,"Emperor Penguins moult to survive, but scientists fear it may now be killing them",0.2857142857142857
Newsmax,Economy,Cuba Invites Exiles to Invest in Businesses,0.2857142857142857
CNN,Immigration,"Fugitive former Brazilian intelligence chief released after being detained by ICE, associates say | CNN",0.2857142857142857
CNN,Immigration,"Minnesota sues Trump administration over evidence related to shootings by federal officers, including deaths of Alex Pretti and Renee Good | CNN",0.2857142857142857
Fox News,Immigration,Abbott surges Texas troopers to border after cartel kingpins killing sparks violence in Mexico,0.2857142857142857
CNN,Iran,Mass shooting at Mexicos Teotihuacn pyramids | CNN,0.2857142857142857
Fox News,Immigration,"The most unusual presidential candidate: Newsom is dyslexic, struggles with speeches, rejects 'liberal' label",0.2857142857142857
CNN,Immigration,Republican Governor Kevin Stitt: Trump is getting bad advice on immigration crackdown | CNN Politics,0.2857142857142857
Fox News,Immigration,Cornyn expects Dems to side with illegal immigrant truckers by opposing his CDL ban,0.2857142857142857
Fox News,Immigration,GOP senators launch task force to crack down on fraud tied to Minnesota scandal,0.2857142857142857
AP,Immigration,Two suspects charged in shooting of US Park Police officer investigating a previous incident,0.2857142857142857
AP,Economy,"Lebanon ex-central bank chief's corruption case being sent to top court, officials say",0.2857142857142857
Newsmax,Economy,Global Bond Rout Deepens on Stagflation Fears,0.2857142857142857
Newsmax,Climate,Democrats Face Turmoil in California Governor Race,0.2857142857142857
Newsmax,Economy,Brazen Democratic-Socialists Leave Destruction in Their Wake,0.2857142857142857
Newsmax,AI,BlackRock CEO Backs Staying Invested Amid Volatility,0.2857142857142857
Newsmax,AI,AI Fears Contribute to Hollywood Labor Showdown,0.2857142857142857
BBC,Immigration,Ben Roberts-Smith: Why decorated soldier's war crime case is so historic for Australia,0.2857142857142857
CNN,Immigration,Analysis: Lutnicks grilling shows Trump a glimpse of a grim possible future | CNN Politics,0.2857142857142857
CNN,Iran,Colombian military plane crashes on takeoff | CNN,0.2857142857142857
Newsmax,Climate,"US Gas Hits $3.84, Highest Since 2023",0.2857142857142857
Newsmax,Climate,"US Gas Hits $3.84, Highest Since 2023",0.2857142857142857
Fox News,AI,FBI raids Texas home of suspect accused of throwing Molotov cocktail at Sam Altman's San Francisco house,0.2777777777777778
CNN,Immigration,Source: Bovino to exit Minneapolis as Trumps orbit frustrated in fallout over fatal shooting of Alex Pretti | CNN,0.2777777777777778
CNN,AI,Tourist stuck in Mexico on how the violence unfolded after the killing of a major drug lord | CNN,0.2777777777777778
AP,Climate,Bulgarians pray for bees and bless honey on St. Haralambos Day,0.2727272727272727
BBC,Economy,"Cuba begins releasing more than 2,000 prisoners as US pressure mounts",0.2727272727272727
Fox News,AI,Breakthrough ALS study launches as drug aims to slow disease progression,0.2727272727272727
BBC,Iran,Lebanon thought there was a ceasefire - then Israel unleashed deadly blitz,0.2727272727272727
AP,Economy,"CT homeschool bill advances in split committee vote, despite vast opposition",0.2727272727272727
AP,Iran,Iran war has some US water utilities facing a fluoride shortage,0.2727272727272727
BBC,Climate,Blackpool electric bus plans in limbo amid delays and funding cut,0.2727272727272727
CNN,Iran,Whos winning the redistricting wars? Two lawmakers weigh in. | CNN Politics,0.2727272727272727
CNN,Iran,Houthis launch attack on Israel as war on Iran expands | CNN,0.2727272727272727
Fox News,Immigration,Constitution is on Trumps side in Supreme Court birthright citizenship case,0.2727272727272727
AP,Climate,Vermont defends its landmark climate superfund law against Trump administration lawsuit,0.2727272727272727
Newsmax,Immigration,"Mexican Migrant Dies in U.S. Custody, Marking 14 Deaths in 2026",0.2727272727272727
Newsmax,Immigration,"Airline CEOs Urge Congress to End Standoff, Pay Airport Security Officers",0.2727272727272727
Newsmax,Immigration,Iranian Women's Team Leaves Malaysia for Oman After Asylum Reversal,0.2727272727272727
Newsmax,Economy,"Khan No Longer in D.C., but Not Sparing Nation Her Wrath",0.2727272727272727
BBC,Climate,'Absolute havoc' on South West Coast Path as storms take toll,0.2727272727272727
BBC,Economy,Warning Iran war 'shock' could push up mortgages for 1.3m homeowners,0.2727272727272727
BBC,AI,Leeds Rhinos and Rob Burrow MND Centre tributes to Geoff Burrow,0.2727272727272727
BBC,Iran,US home buyers 'frozen' as sales slump over Iran war fears,0.2727272727272727
CNN,Immigration,Meta & Youtube head to court in social media addiction case | CNN,0.2727272727272727
AP,Economy,A third of Hawaii could get criminal records cleared. Few do,0.2727272727272727
BBC,Immigration,Mexico's Sheinbaum denies 'diplomatic crisis' with Spain after conquest row,0.2727272727272727
Newsmax,Iran,"US, Iraqi Officials Say Kidnapped Journalist Had Been Warned of Threats",0.2727272727272727
CNN,Economy,Trump Commerce Secretary Lutnicks contact with Epstein fuels calls for him to resign | CNN Politics,0.26666666666666666
